repo,sha,author,date,message,additions,deletions,total_changes
ohmyzsh/ohmyzsh,7303385b1fc7030bef90589c32120f90eb57c3e1,Adam Katz,2024-07-24T12:36:08Z,fix(safe-paste): properly test Zsh version number (#12565),2,1,3
ohmyzsh/ohmyzsh,64c2c049aaa7b33673b4d15a69b02ec87b8dd9b8,Philip H,2024-07-22T21:21:02Z,feat(brew): add `brew autoremove` alias (#12574)  Closes #12574,3,1,4
ohmyzsh/ohmyzsh,9a0e4f0acabbe3562e0ff1a33c4ac0064f3d196c,Martin Beentjes,2022-02-07T08:26:12Z,feat(brew): add `brew install` alias (#10660)  Closes #10660,2,0,2
ohmyzsh/ohmyzsh,8b6f0b1dfbe2634c5b35f8c03f88edf2fdf20b36,Celestino Gomes,2021-09-24T20:12:45Z,feat(brew): add aliases for `brew services` (#10215)  Closes #10215  Co-authored-by: Marc Cornellà <marc@mcornella.com>,38,24,62
ohmyzsh/ohmyzsh,944203aee3705c94dd6e0fa3469ed33009b1891e,Alessandro Agnelli,2020-05-04T13:46:27Z,feat(brew): add aliases for cask and other commands (#8882)  Fixes #8871  Co-authored-by: Marc Cornellà <marc@mcornella.com>,28,7,35
ohmyzsh/ohmyzsh,51d71e650c369a5c3805a629c1efd314b5628921,Katrin Leinweber,2019-12-29T16:53:50Z,"feat(brew)!: add `brew upgrade` alias (#7536)  BREAKING CHANGE: the `bubc` alias has been removed, as `brew cleanup` is performed automatically. Instead, the `bup` alias is added to just run `brew upgrade`.  See https://brew.sh/2019/02/02/homebrew-2.0.0  Closes #7536",4,3,7
ohmyzsh/ohmyzsh,27ca0c915b4a6b29282502b2b36c7ffb4c56e32b,Marc Cornellà,2024-07-23T17:55:14Z,chore(dependabot): remove automatic labels,2,0,2
ohmyzsh/ohmyzsh,c7c11e110a738bbd34dc022fabe73f47c0f42b78,Marc Cornellà,2024-07-23T14:41:50Z,"refactor(fd): remove `fd` completion plugin (#12576)  BREAKING CHANGE: the `fd` plugin has been removed, as it only shipped its completion, which is now already included in all the usual package managers.",0,282,282
ohmyzsh/ohmyzsh,09a3eb69bbd16198fc4eb4f89b216f232ba15460,Marc Cornellà,2024-07-23T14:40:42Z,"refactor(ripgrep): remove `ripgrep` completion plugin (#12576)  BREAKING CHANGE: the `ripgrep` plugin has been removed, as it only shipped its completion, which is now already included in all the usual package managers.",0,649,649
ohmyzsh/ohmyzsh,18b86f2b72a9386739fac09b159369fa76e909ed,Marc Cornellà,2024-07-23T14:38:01Z,"refactor(ag): remove `ag` completion plugin (#12576)  BREAKING CHANGE: the `ag` ""The Silver Searcher"" plugin has been removed, as it only shipped its completion, which is now already included in all the usual package managers.",0,79,79
ohmyzsh/ohmyzsh,3476148b19dc0771ec8df75fc29c3364bc90d013,Marc Cornellà,2024-07-23T14:16:19Z,chore(dependencies): sort dependencies.yml,16,15,31
ohmyzsh/ohmyzsh,a2bf5c7b99ef1c10d335ed79236dacbb78dd0639,Marc Cornellà,2024-07-23T13:59:38Z,refactor(gem): favor built-in zsh completion for `gem` (#12576)  Completion for `gem` was included in zsh 5.5 and newer. This change only uses the Oh My Zsh one if running an older version.  Reference: https://github.com/zsh-users/zsh/commit/9881778d48caf842f794d986bc9befebf0fb01c2,26,1,27
ohmyzsh/ohmyzsh,25836e227c58f98af3136d0721ae8ee78271e1c5,Marc Cornellà,2024-07-22T11:08:29Z,"refactor(adb): remove outdated completion plugin `adb` (#12576)  BREAKING CHANGE: the `adb` plugin has been removed in favor of the completion provided out-of-the-box by zsh since 4.3.14.  This commit removes plugin `adb`, which bundles custom completion for the `adb` tool for Android. `adb` completion is already supported out of the box in zsh 4.3.14 and older.  Reference: https://github.com/zsh-users/zsh/commit/d1a557d008b7fa7881327acbd6decdb50631cc9c",0,75,75
ohmyzsh/ohmyzsh,8127e5838c24a7fbfaac5b9a02609e033cb3c5e2,Marc Cornellà,2024-07-21T08:16:30Z,"fix(kubectl): fix kubectl completion for `kj`, `kjx` and `ky` aliases (#12566)",20,8,28
ohmyzsh/ohmyzsh,b1e3a82bb5a2545b495c667f8bf838c3e6033ce4,Thomas Krisch,2024-07-17T13:51:37Z,docs(eza): typo in hyperlink variable (#12561),1,1,2
ohmyzsh/ohmyzsh,be10a9127731e7c6a9a57f8c8c1789e233117ae9,Teddy Masters,2024-07-08T14:23:29Z,feat(bira): add `conda` env information (requires `conda-env` plugin) (#12546)  Closes #10274 Closes #12546  Co-authored-by: elfisworking <zymustb@126.com> Signed-off-by: elfisworking <zymustb@126.com>,2,1,3
ohmyzsh/ohmyzsh,3012c257bc2eaf4d330b43a4a16ff9bcf2efb0e5,Marc Cornellà,2024-07-15T17:04:06Z,refactor(rtx): remove deprecated `rtx` plugin in favor of `mise`,1,2,3
ohmyzsh/ohmyzsh,6b8f72e528c6bb648dcc8acb7268ac5dadd8edaa,Carlo Sala,2024-07-15T17:01:58Z,fix(python): avoid local packages load  Closes #12535,1,1,2
ohmyzsh/ohmyzsh,70cfff448d15933882526d3b12411b6a6b16abf0,Jeonguk Choi,2024-07-15T16:56:44Z,feat(conda-env): add plugin for conda prompt display (#10619)  Co-authored-by: Jeonguk Choi <91456421+devj121@users.noreply.github.com>,54,0,54
ohmyzsh/ohmyzsh,379e974d2b54bcc7de0f1787a592957031616559,Carlo Sala,2024-07-15T16:45:46Z,fix(tmux): do not conflict with `rcExpandParam`  Closes #12506,1,0,1
ohmyzsh/ohmyzsh,4146c6be217fb3c57c60d74263808f85b1591a0a,Denis Iskandarov,2024-07-15T16:36:07Z,fix(docker-compose): fix test for `docker-compose` executable (#12555),5,2,7
ohmyzsh/ohmyzsh,fd8f72b27614d48ec06421fb80aff2eb10674a69,chenzj,2024-07-13T17:31:32Z,"feat(opentofu): add plugin for OpenTofu (#12285)  - Adds aliases - Sets up autocompletion - Adds promp functions to show workspace and `tofu` version  Co-authored-by: Marc Cornellà <marc@mcornella.com>",101,0,101
ohmyzsh/ohmyzsh,0b27b15d0b08645bd995e13b8d69fcbe2ef7e8eb,Marc Cornellà,2024-07-13T16:32:22Z,fix(init): fix subscript flag in 11ca9e2a,1,1,2
ohmyzsh/ohmyzsh,11ca9e2ac7c70b4682e6b7d1e50a1a1cb7c1a5d9,Marc Cornellà,2024-07-13T16:22:06Z,"fix(init): add cached completions directory only once (#12551)  Double quotes within the subscript test are interpreted literally, making the test never match. On subsequent runs, the `$ZSH_CACHE_DIR/completions` directory is always prepended to `$fpath`, even if it is already there. This commit fixes that.  Fixes #12551  Co-authored-by: Adem Simsek <adem@simsek.dev>",1,1,2
ohmyzsh/ohmyzsh,fa583cfb87b80e3f7d7577c8b62b7d1385c01337,Marc Khouri,2024-07-12T16:18:20Z,"refactor(pygmalion): simplify theme logic and prompt sequences (#12550)  * Simplify Pygmalion Theme  The Pygmalion theme previously had some logic for counting line length and taking action based on line length. The action was removed in c52441b624c0b1fa075bc6110032bd4e75311909, but the counting still needlessly happens.   This commit removes the code to count line length, and simplifies the Pygmalion theme by moving the ""precmd"" into the setup.   As a bonus unintended side effect, this makes the Pygmalion theme compatible with the current async prompting logic (i.e. after this change, Pygmalion is no longer affected by https://github.com/ohmyzsh/ohmyzsh/issues/12328)  * refactor(pygmalion): redo and simplify prompt sequences  With this commit we put the minimal needed color resets, i.e. only when we don't control the previous text we need to do a full reset. Otherwise we can just use %F{} to change only the foreground color.  Co-authored-by: Marc Cornellà <marc@mcornella.com>",8,28,36
ohmyzsh/ohmyzsh,5b37e218e5275c11cb5fecc61f943e6cea3e64bf,Benedikt Volkmer,2024-07-08T18:19:15Z,feat(eza): add hyperlink option (#12545),13,0,13
ohmyzsh/ohmyzsh,608d62b2a5ee7f3af62dd8f31d47c167bf04547f,dependabot[bot],2024-07-06T18:51:57Z,"chore(deps): bump certifi in `dependencies` workflow (#12543)  Bumps [certifi](https://github.com/certifi/python-certifi) from 2024.6.2 to 2024.7.4. - [Commits](https://github.com/certifi/python-certifi/compare/2024.06.02...2024.07.04)  --- updated-dependencies: - dependency-name: certifi   dependency-type: direct:production ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,2
ohmyzsh/ohmyzsh,057f3ec67e65661d3c01b757ec5cad0a3718453e,Carlo Sala,2024-07-03T06:51:19Z,chore: replace all instances of twitter with X  Closes #12536,3,3,6
ohmyzsh/ohmyzsh,5acaa240d3dde98f2bc2354ad6201e6954254b2c,张新伟,2024-07-02T15:22:58Z,feat(battery): support custom AC indicator (#12528),8,1,9
ohmyzsh/ohmyzsh,bdd9ee3687ffcf2e6ba725a9ab1be62487b8d7e2,Luke,2024-07-02T15:21:21Z,docs(command-not-found): mention gentoo support (#12530),1,0,1
ohmyzsh/ohmyzsh,35f1d362c1c3169aaaf3600886382661af1fc647,Ihor,2024-07-02T15:15:22Z,"docs: rename twitter to X, fix link (#12532)",2,2,4
ohmyzsh/ohmyzsh,80ec8cd5295b923bf65671e249115dbff8dd4b30,Pedro Barbiero,2024-07-02T15:14:17Z,fix(bun): set `SHELL` when generating completions (#12533),1,1,2
ohmyzsh/ohmyzsh,5233759206b447ffbce50847dcb032d7ebc3b31b,Turiiya,2024-07-02T11:30:39Z,feat(git): add `gclf` alias (#12508),3,1,4
ohmyzsh/ohmyzsh,dd4be1b6fb9973d63eba334d8bd92b3da30b3e72,dependabot[bot],2024-06-28T09:53:03Z,chore(deps): bump requests from 2.31.0 to 2.32.3 in /.github/workflows/dependencies (#12518)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,a4313db16ab76cfb059d1ca716dae00278672c25,dependabot[bot],2024-06-28T09:52:47Z,chore(deps): bump certifi from 2024.2.2 to 2024.6.2 in /.github/workflows/dependencies (#12519)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,a87e9c715b2d3249681f9cc8f8d9718030674d50,Marc Cornellà,2024-06-20T17:51:51Z,fix(init): fix definition order for `$ZSH_CUSTOM`  Tipped about this in https://github.com/ohmyzsh/ohmyzsh/commit/6754b7e67#commitcomment-143280115,6,10,16
ohmyzsh/ohmyzsh,c432ca09932bb0c2f2f7f8862b949b0875615724,dependabot[bot],2024-06-18T11:40:27Z,chore(deps): bump `urllib3` to 2.2.2 in `dependencies` workflow (#12516)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,f2769acdfa283c663bb1bf2b98890766622e410c,Marc Cornellà,2024-06-18T11:32:22Z,chore(history): show input in confirmation prompt  Fixes https://github.com/ohmyzsh/ohmyzsh/issues/12472#issuecomment-2175868971,1,1,2
ohmyzsh/ohmyzsh,c83ca51b1b2fce89c5eae0b0bc9600ee4df28e08,Marc Cornellà,2024-06-18T05:26:38Z,fix(history): fix confirmation prompt to allow bypass  See https://github.com/ohmyzsh/ohmyzsh/issues/12472#issuecomment-2171461005,2,3,5
ohmyzsh/ohmyzsh,373a1fd585a09b680fec0fc3a3c22901d86c0a4d,Sébastien MB,2024-06-17T19:38:21Z,fix(essembeh): use async prompt (#12512),1,15,16
ohmyzsh/ohmyzsh,7e4ee3a3cd9b8bb287ad334035002b4ce1cd332c,Carlo Sala,2024-06-17T18:37:21Z,fix(encode64): use proper encode file flags  Fixes #12509,1,1,2
ohmyzsh/ohmyzsh,677f5010daf226509cc19d7244a689df82820c82,ohmyzsh[bot],2024-06-16T06:44:44Z,feat(wd): update to 498695ff (#12507)  Closes #12489  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,7,5,12
ohmyzsh/ohmyzsh,6fe78e06291bdf6fc62b805b0171e16a6b71eee1,Marc Cornellà,2024-06-15T15:39:32Z,chore: better document top-level custom files for aliases (#12504)  See discussion in https://github.com/ohmyzsh/ohmyzsh/discussions/12504,8,5,13
ohmyzsh/ohmyzsh,0c9b42a863778d67aee22bbd43f296110fe1f047,Tim Abell,2024-06-13T16:08:14Z,docs(alias-finder): add some examples (#12502),36,1,37
ohmyzsh/ohmyzsh,8908e6d7207223d876b9a74f0be0f0ebb01b361f,Nick Glenn,2024-06-13T07:26:17Z,"fix(history): fix logic error in prompt for `history -c` (#12500)  Logic error in `history -c` when prompting for confirmation caused history to be deleted when typing anything but explicitly `n`, `N`, or sending `\n`. New logic prevents deletion by pressing wrong key and only deletes history when sending `y` or `Y`.  Co-authored-by: Sargates <nicholas.g.glenn@gmail.com>",1,1,2
ohmyzsh/ohmyzsh,6c021fd432aae13ef594342f9b3739ccaca4fcdc,Nathaniel.Belles,2024-06-12T17:07:01Z,fix(timer): skip timer after running `clear` (#12370)  Co-authored-by: Marc Cornellà <marc@mcornella.com>,3,0,3
ohmyzsh/ohmyzsh,11e84bf4f783100c162f2273d72fccc22eb2756d,Gabriel Charland,2024-06-12T16:52:54Z,"feat(shrink-path): allow for showing `N` last-full elements (#12481)  This commit allows specifying a number of last segments to be fully shown, either via `-l N` or with `zstyle`.",20,5,25
ohmyzsh/ohmyzsh,6754b7e67b71511c8c06b75be6d4d06a386acbda,Mayu Laierlence,2024-06-12T10:28:13Z,feat(init): add custom functions and completions to `$fpath` (#5644)  Closes #5644  Co-authored-by: Marc Cornellà <marc@mcornella.com>,1,2,3
ohmyzsh/ohmyzsh,fee61a7c4731a1835dfc13f4e6ddc8482d5f1d01,Manuel Faux,2024-06-12T10:19:48Z,"fix(screen): Prevent title being overwritten (#4633)  lib/termsupport.zsh creates titles for screen which take precedence over titles set by the screen plugin. Unsetting the title() function within the screen plugin prevent this ""race-condition"".",4,0,4
ohmyzsh/ohmyzsh,35a6725970167278254ab11a996bf04d2186b009,Marc Cornellà,2024-06-12T09:04:05Z,fix(history): add warning before deleting command history in `history -c` (#12472),11,3,14
ohmyzsh/ohmyzsh,59e8e028e179fc126d46254900946953072048e7,Marc Cornellà,2024-06-12T08:32:30Z,"fix(lib/git): turn off async prompt for zsh < 5.0.6  We removed this mitigation in 0c80a063 because of an assumption that the issue had been fixed, but it looks like zsh < 5.0.6 has other issues (see #12360), so we need to disable it for real.  Fixes #12360",7,2,9
ohmyzsh/ohmyzsh,4295aed17b4b1180b7e42bd7debd7685686c1307,Robby Russell,2024-06-10T23:49:59Z,feat(symfony6): Add plugin for native autocompletion from Symfony 6  This reverts commit 83014bd9458b870c93fd18642484b305d7e5340b.,91,0,91
ohmyzsh/ohmyzsh,83014bd9458b870c93fd18642484b305d7e5340b,Robby Russell,2024-06-10T23:47:55Z,"Revert ""Add plugin for native autocompletion from Symfony 6 (#11999)"" (#12493)  This reverts commit 166b9dcfdc32c5ce3a2060c0c221e2df0b49fa37.",0,91,91
ohmyzsh/ohmyzsh,166b9dcfdc32c5ce3a2060c0c221e2df0b49fa37,Malte Schlüter,2024-06-10T23:46:33Z,Add plugin for native autocompletion from Symfony 6 (#11999),91,0,91
ohmyzsh/ohmyzsh,b7e05f136640678539f90e0fa32475bd12c8d930,baltic-tea,2024-06-10T23:45:09Z,feat(poetry): add aliases (#11858),61,0,61
ohmyzsh/ohmyzsh,6ffdf8e008bb1bb052afdb56684917075424a056,Marco Eidinger,2024-06-10T23:40:03Z,feat(swiftpm): update completion for Swift 5.9 (#12044),114,146,260
ohmyzsh/ohmyzsh,a4304dd7e5826a2aeabb910a3966158897d55271,Sergey Karpuk,2024-06-10T23:31:26Z,feat(docker): add aliases for `docker ps` and `docker ps -a` (#12488),4,0,4
ohmyzsh/ohmyzsh,37f5203abe6b0f603172d86530f0e65029f4ac9c,nitrocode,2024-06-10T23:29:57Z,"feat(terraform): add workspace aliases (#12171)  * feat(terraform): add workspace aliases  * chore: rm aliases in separate pending pr  * docs: show tfiu alias in readme  ---------  Co-authored-by: Robby Russell <robby@planetargon.com>",16,14,30
ohmyzsh/ohmyzsh,5a5d5eb85b245e0c6bc561134fdb0fd0bf9bbe10,Michal Szymanski,2024-06-10T23:25:53Z,feat(forklift): add support for ForkLift 4 (#12490) (#12491),6,0,6
ohmyzsh/ohmyzsh,cedbb9e22846eb4b1fff0c47c3c4dbafb73601f0,ohmyzsh[bot],2024-06-09T06:43:02Z,feat(history-substring-search): update to 87ce96b1 (#12486)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,7,7,14
ohmyzsh/ohmyzsh,8510847ff38a142850e4a065dc3cf09555260ff7,Carlo Sala,2024-06-08T11:32:27Z,fix(bundler): add completion for `bundler` bin as well  Closes #12482,1,1,2
ohmyzsh/ohmyzsh,4e8099175ef2559f00e8ab5954adccd940a8fd4a,vincent,2024-06-08T08:48:33Z,feat(extract): add support for multi-part 7z (#12484),1,1,2
ohmyzsh/ohmyzsh,e898de066473eb725d582a10483d9a2570d221f8,Martin Bjeldbak Madsen,2024-06-08T08:47:51Z,fix(eza): icons tab completion (#12483),1,1,2
ohmyzsh/ohmyzsh,efdfe2f29ac57a9de76391b4e5548edab6a43241,K.B.Dharun Krishna,2024-06-04T13:57:08Z,feat(golang): add alias for `go mod tidy` (#12473),2,0,2
ohmyzsh/ohmyzsh,de2e3d9cd3840a1052132d502868aca263debc26,K.B.Dharun Krishna,2024-06-04T13:56:34Z,docs: reword alternative installer mirror (#12474),5,5,10
ohmyzsh/ohmyzsh,e53edd712f28170a0843ce1d2a61efe335484ad4,David LJ,2024-06-04T13:55:08Z,fix(bgnotify): use terminal-notifier args properly (#12467),1,1,2
ohmyzsh/ohmyzsh,228d44d55d812725c3c0c26655b28c72eddb4ba6,EraPartner,2024-06-04T13:54:42Z,feat(eza): add icons option (#12469)  Co-authored-by: Computer <computer@MAI.local>,13,0,13
ohmyzsh/ohmyzsh,695c7456d1a84697e9b86e11e839d5178cae743a,Albert,2024-06-03T10:59:01Z,docs(stripe): fix typo (#12470),1,1,2
ohmyzsh/ohmyzsh,56afe7b3685be8a1ddef25a742016dc76c0a5f8f,MoetaYuko,2024-06-03T10:53:27Z,fix(tmux): add completion for alias functions (#12468),13,0,13
ohmyzsh/ohmyzsh,e0c6cb147030350c8e27dbdeda6e8a4d367d1e66,Carlo Sala,2024-05-31T06:55:53Z,chore(yarn): remove unneeded line,0,2,2
ohmyzsh/ohmyzsh,189774c5d0d989ab45c0765f646803926e08e013,Jeroen Claassens,2024-05-30T18:31:39Z,"feat(yarn)!: add optional support for yarn berry (#12374)  BREAKING CHANGE: some `yarn` aliases changed . Please see README for further information.  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>",84,48,132
ohmyzsh/ohmyzsh,2c08d2b8423d6fc38d4d6e3be3aaebc3522b1555,Carlo Sala,2024-05-30T18:21:17Z,fix(kubectl): load completion properly in functions  Closes #12427,7,9,16
